timestamp,Workers,Temp,manual_id,Pressure,Humidity,Vibration,Speed,Age,Service_Days,Gas,Sparks,Factory,Region,Shift,Exp,Training,machine_id,machine_type,custom_accident
2021-01-01 04:30:00,43.0,22.76571407914965,pump_safety_manual,16.272914079149647,73.54,3.9137856497342645,2744.8978158299296,8,204,3.1319999999999997,3,Factory_D,Industrial_Zone,Day,Senior,No,M-0104,PUMP,0
2021-01-01 04:45:00,38.0,28.766662645165624,reactor_safety_manual,14.653596983874218,71.09,3.4050000000000002,1908.4195000000002,17,23,10.0,3,Factory_C,Rural,Night,Junior,Yes,M-0101,REACTOR,0
2021-01-01 05:00:00,26.0,26.205414186018253,storage_tank_safety_manual,21.996000000000002,31.47,1.435,570.028,2,283,10.0,1,Factory_A,Urban,Night,Senior,Yes,M-0103,STORAGE_TANK,0
2021-01-01 05:15:00,30.0,36.170610799328955,reactor_safety_manual,28.099958099496718,74.5,2.9925,1550.1005,15,40,2.1,2,Factory_B,Rural,Night,Junior,No,M-0101,REACTOR,0
2021-01-01 05:30:00,21.0,24.71024555577062,pump_safety_manual,21.75664555577062,40.23,4.411951736178319,1138.2531111541243,8,153,1.212,1,Factory_D,Rural,Day,Senior,No,M-0104,PUMP,0
2021-01-01 05:45:00,25.0,19.774534873042025,storage_tank_safety_manual,15.201,51.2,2.125,1239.344,3,185,5.876050577390759,3,Factory_C,Industrial_Zone,Day,Junior,No,M-0103,STORAGE_TANK,0
2021-01-01 06:00:00,5.0,24.32204274373493,compressor_safety_manual,24.498064115602393,43.67,0.21351870038403153,2301.1402545271058,4,220,0.735,2,Factory_C,Industrial_Zone,Night,Junior,No,M-0102,COMPRESSOR,0
2021-01-01 06:15:00,47.0,22.71153268734962,storage_tank_safety_manual,19.521,72.01,1.07,1384.1040000000003,13,297,4.815424757756108,2,Factory_B,Industrial_Zone,Day,Senior,No,M-0103,STORAGE_TANK,0
2021-01-01 06:30:00,44.0,30.678592351701262,reactor_safety_manual,23.858194263775946,77.82,3.12,932.5680000000001,10,84,7.5285,0,Factory_B,Rural,Day,Junior,Yes,M-0101,REACTOR,0
2021-01-01 06:45:00,31.0,28.068949388561574,compressor_safety_manual,25.296424082842364,62.47,3.4172903574956894,3988.120581854433,4,2,0.588,3,Factory_C,Rural,Night,Junior,No,M-0102,COMPRESSOR,1
2021-01-01 07:00:00,25.0,23.976167260016517,pump_safety_manual,19.766567260016515,32.16,2.0905522687551623,3481.093452003304,2,51,4.95,3,Factory_A,Rural,Day,Senior,No,M-0104,PUMP,0
2021-01-01 07:15:00,22.0,32.61857130760448,reactor_safety_manual,20.224928480703362,62.14,0.14250000000000002,2413.8725,7,357,9.9225,4,Factory_A,Rural,Day,Junior,No,M-0101,REACTOR,0
2021-01-01 07:30:00,13.0,20.806203106010518,storage_tank_safety_manual,20.727,68.14,1.935,1223.9040000000002,1,81,3.450126164753944,2,Factory_D,Rural,Night,Senior,No,M-0103,STORAGE_TANK,0
2021-01-01 07:45:00,36.0,38.20407859440822,reactor_safety_manual,29.125058945806167,69.88,3.255,2391.1615,11,62,0.7035000000000001,0,Factory_A,Industrial_Zone,Day,Senior,Yes,M-0101,REACTOR,0
2021-01-01 08:00:00,47.0,20.766917671091345,storage_tank_safety_manual,21.951,40.71,2.27,494.37200000000007,13,237,7.278794126659253,4,Factory_C,Rural,Night,Senior,No,M-0103,STORAGE_TANK,0
2021-01-01 08:15:00,24.0,27.96655526701976,reactor_safety_manual,22.98196645026482,74.84,1.065,847.6519999999999,11,326,7.444500000000001,1,Factory_C,Rural,Day,Senior,Yes,M-0101,REACTOR,0
2021-01-01 08:30:00,18.0,28.979582347133228,compressor_safety_manual,24.916373520699846,41.82,1.6334422768707881,4138.385645461638,13,148,0.6579999999999999,0,Factory_C,Industrial_Zone,Night,Senior,Yes,M-0102,COMPRESSOR,0
2021-01-01 08:45:00,27.0,22.315040356463527,compressor_safety_manual,17.965560534695296,69.04,0.9795801559527931,4124.94759802747,11,23,4.55,2,Factory_A,Industrial_Zone,Night,Junior,Yes,M-0102,COMPRESSOR,0
2021-01-01 09:00:00,15.0,27.12416564921836,pump_safety_manual,22.358965649218362,72.82,3.887926765380738,3058.791129843672,19,264,0.738,1,Factory_D,Industrial_Zone,Night,Junior,Yes,M-0104,PUMP,0
2021-01-01 09:15:00,,26.41593589763028,reactor_safety_manual,21.53475192322271,69.88,1.4775,1666.938,11,64,8.0115,0,Factory_A,Urban,Night,Junior,No,M-0101,REACTOR,0
2021-01-01 09:30:00,46.0,29.103809756445912,reactor_safety_manual,22.946357317334435,64.25,2.8499999999999996,1668.173,9,302,1.5225,2,Factory_D,Rural,Night,Senior,Yes,M-0101,REACTOR,0
2021-01-01 09:45:00,20.0,24.67180777782277,pump_safety_manual,19.92020777782277,71.57,0.0,2157.153555564554,12,258,5.97,0,Factory_A,Urban,Night,Junior,No,M-0104,PUMP,1
2021-01-01 10:00:00,5.0,30.85551362969901,compressor_safety_manual,28.32527044454852,71.68,1.399537212993318,4844.790248167229,13,344,6.272,0,Factory_C,Rural,Night,Junior,Yes,M-0102,COMPRESSOR,0
2021-01-01 10:15:00,14.0,25.306178997838686,pump_safety_manual,19.041778997838684,50.48,0.0,2776.8657995677368,3,201,4.728,3,Factory_C,Industrial_Zone,Day,Senior,No,M-0104,PUMP,0
2021-01-01 10:30:00,37.0,26.17867203267831,compressor_safety_manual,21.260008049017465,43.17,0.0,1612.1173089865356,14,189,6.475,0,Factory_B,Urban,Day,Junior,Yes,M-0102,COMPRESSOR,0
2021-01-01 10:45:00,28.0,23.70235109002984,pump_safety_manual,18.997551090029837,63.17,2.009734715634325,2817.633218005968,12,11,5.9159999999999995,1,Factory_A,Rural,Day,Junior,Yes,M-0104,PUMP,0
2021-01-01 11:00:00,31.0,22.391205057134886,compressor_safety_manual,25.299807585702332,66.97,3.7901522124965137,3060.306390712094,1,170,2.086,0,Factory_A,Rural,Day,Senior,No,M-0102,COMPRESSOR,0
2021-01-01 11:15:00,33.0,22.59695127224756,pump_safety_manual,16.66175127224756,74.32,0.48504727257736197,2704.139254449512,10,19,1.398,2,Factory_B,Industrial_Zone,Day,Senior,Yes,M-0104,PUMP,0
2021-01-01 11:30:00,35.0,19.17045709902885,storage_tank_safety_manual,21.438000000000002,64.57,1.425,1448.708,7,1,2.418821412135818,1,Factory_C,Urban,Night,Junior,No,M-0103,STORAGE_TANK,0
2021-01-01 11:45:00,24.0,25.821842145209246,storage_tank_safety_manual,22.959000000000003,64.95,2.465,1357.2160000000001,4,277,3.9635908044534673,2,Factory_A,Industrial_Zone,Night,Junior,No,M-0103,STORAGE_TANK,0
2021-01-01 12:00:00,21.0,25.138906440503778,pump_safety_manual,16.348106440503777,33.33,4.35253326265743,977.5072881007555,18,12,3.8579999999999997,3,Factory_B,Urban,Day,Senior,Yes,M-0104,PUMP,0
2021-01-01 12:15:00,15.0,18.31612674260858,storage_tank_safety_manual,18.963,58.09,1.765,1534.008,5,178,1.491247528478218,4,Factory_A,Industrial_Zone,Night,Junior,Yes,M-0103,STORAGE_TANK,0
2021-01-01 12:30:00,35.0,21.257142193035154,storage_tank_safety_manual,20.718,32.39,1.005,714.7520000000001,15,42,9.59032832238818,2,Factory_D,Urban,Day,Junior,Yes,M-0103,STORAGE_TANK,0
2021-01-01 12:45:00,36.0,21.18708435478334,storage_tank_safety_manual,19.584000000000003,36.46,1.79,466.49600000000004,16,135,8.955956633043751,0,Factory_C,Industrial_Zone,Day,Junior,No,M-0103,STORAGE_TANK,0
2021-01-01 13:00:00,18.0,29.218272546078477,reactor_safety_manual,27.00105440955886,73.98,0.645,1882.829,7,72,9.5235,3,Factory_D,Rural,Day,Senior,No,M-0101,REACTOR,0
2021-01-01 13:15:00,25.0,26.257766562059782,pump_safety_manual,21.68176656205978,41.58,2.898052050643682,950.0443124119563,2,86,3.4739999999999998,3,Factory_C,Industrial_Zone,Night,Senior,Yes,M-0104,PUMP,0
2021-01-01 13:30:00,21.0,28.474836143780855,pump_safety_manual,19.912036143780856,77.05,1.484261294931518,2221.0732287561714,16,144,1.998,2,Factory_B,Industrial_Zone,Day,Senior,No,M-0104,PUMP,0
2021-01-01 13:45:00,43.0,30.734770673505587,compressor_safety_manual,29.11515601025838,61.77,2.8733371696586936,3489.218935214036,1,50,2.359,1,Factory_C,Industrial_Zone,Day,Junior,No,M-0102,COMPRESSOR,0
2021-01-01 14:00:00,32.0,25.938030455384517,compressor_safety_manual,23.538045683076774,68.59,2.7618883242307253,4118.011375230741,8,188,0.868,3,Factory_C,Urban,Night,Senior,Yes,M-0102,COMPRESSOR,0
2021-01-01 14:15:00,10.0,26.368471202203917,compressor_safety_manual,22.76670680330588,79.86,5.626581150964213,2925.109580606077,3,353,6.335,3,Factory_B,Rural,Night,Senior,No,M-0102,COMPRESSOR,0
2021-01-01 14:30:00,,34.57809443484924,reactor_safety_manual,26.110220826136935,59.58,1.095,820.4495000000001,10,357,3.8640000000000003,4,Factory_C,Urban,Night,Junior,No,M-0101,REACTOR,0
2021-01-01 14:45:00,34.0,23.42241905750078,storage_tank_safety_manual,23.679,73.59,0.595,1394.42,15,7,10.0,1,Factory_A,Urban,Day,Senior,No,M-0103,STORAGE_TANK,1
2021-01-01 15:00:00,13.0,28.33725969168009,reactor_safety_manual,18.38314476876007,32.65,3.4575000000000005,1488.6495,1,133,2.7300000000000004,0,Factory_B,Urban,Day,Senior,No,M-0101,REACTOR,0
2021-01-01 15:15:00,31.0,26.936267109397544,compressor_safety_manual,24.075400664096314,52.76,4.393116860361425,4067.460955084324,19,43,1.9739999999999998,2,Factory_B,Industrial_Zone,Night,Junior,No,M-0102,COMPRESSOR,1
2021-01-01 15:30:00,15.0,23.47728384090906,compressor_safety_manual,25.204925761363594,54.53,2.3233116803977127,3584.152556249991,9,279,4.648,0,Factory_B,Urban,Day,Junior,No,M-0102,COMPRESSOR,0
2021-01-01 15:45:00,,21.41724220018441,pump_safety_manual,16.568842200184413,50.85,3.665263187557629,2306.996440036882,10,139,3.246,4,Factory_D,Rural,Night,Senior,Yes,M-0104,PUMP,0
2021-01-01 16:00:00,42.0,29.12144991913133,compressor_safety_manual,25.680174878697,34.7,0.8806343396199566,1825.9297277611156,16,90,0.315,2,Factory_D,Urban,Day,Junior,Yes,M-0102,COMPRESSOR,0
2021-01-01 16:15:00,37.0,24.720124723995117,storage_tank_safety_manual,21.519000000000002,55.17,1.805,1585.8360000000002,2,45,9.566946771498166,4,Factory_C,Urban,Night,Junior,Yes,M-0103,STORAGE_TANK,0
2021-01-01 16:30:00,29.0,22.618385149570805,storage_tank_safety_manual,22.455,40.64,1.86,936.256,6,334,4.731994431089051,0,Factory_B,Industrial_Zone,Night,Junior,Yes,M-0103,STORAGE_TANK,0
2021-01-01 16:45:00,32.0,26.69472363376278,storage_tank_safety_manual,22.176000000000002,68.33,1.66,615.912,12,188,4.320721362661042,2,Factory_C,Industrial_Zone,Night,Junior,Yes,M-0103,STORAGE_TANK,0
2021-01-01 17:00:00,47.0,32.28831092467389,reactor_safety_manual,23.344233193505413,30.9,0.66,2106.0585,7,120,8.1585,2,Factory_A,Urban,Day,Senior,No,M-0101,REACTOR,0
2021-01-01 17:15:00,31.0,21.560790978807475,pump_safety_manual,15.977590978807477,52.73,0.0,3095.3991957614953,14,280,4.092,3,Factory_B,Rural,Night,Junior,No,M-0104,PUMP,0
2021-01-01 17:30:00,6.0,22.668444838448533,storage_tank_safety_manual,24.525000000000002,59.75,0.615,1105.032,1,129,1.2512668144182002,3,Factory_A,Urban,Night,Senior,Yes,M-0103,STORAGE_TANK,0
2021-01-01 17:45:00,34.0,31.035792620769715,compressor_safety_manual,26.264688931154573,60.13,3.40878427158675,4269.328470711671,13,136,4.431,3,Factory_C,Industrial_Zone,Day,Junior,No,M-0102,COMPRESSOR,0
2021-01-01 18:00:00,21.0,25.83694196553645,pump_safety_manual,20.29814196553645,54.68,5.289919364230141,3087.71239310729,13,166,4.266,1,Factory_D,Industrial_Zone,Day,Senior,No,M-0104,PUMP,0
2021-01-01 18:15:00,26.0,26.73448276824076,storage_tank_safety_manual,23.265,77.5,1.15,1438.1200000000001,9,100,2.6427310380902838,1,Factory_C,Rural,Night,Senior,Yes,M-0103,STORAGE_TANK,0
2021-01-01 18:30:00,44.0,20.656491203046695,compressor_safety_manual,24.285736804570046,52.72,4.93546490133293,3316.2655808378413,4,180,4.396,4,Factory_A,Rural,Night,Junior,Yes,M-0102,COMPRESSOR,0
2021-01-01 18:45:00,9.0,28.332249711755814,pump_safety_manual,19.280649711755814,78.6,4.416453034923692,2491.5699423511633,3,272,4.823999999999999,4,Factory_B,Urban,Night,Senior,Yes,M-0104,PUMP,0
2021-01-01 19:00:00,30.0,27.343838037044495,compressor_safety_manual,24.600757055566742,66.08,2.5566791412069665,3941.1284601872358,1,37,4.277,2,Factory_C,Urban,Night,Senior,Yes,M-0102,COMPRESSOR,0
2021-01-01 19:15:00,26.0,32.8051384455806,reactor_safety_manual,22.520553834185453,68.86,1.5675,2378.675,3,20,9.4605,3,Factory_B,Industrial_Zone,Day,Junior,Yes,M-0101,REACTOR,0
2021-01-01 19:30:00,8.0,27.59303021811001,compressor_safety_manual,24.130545327165013,63.99,5.476950720423128,1674.0033099802515,13,314,3.7729999999999997,0,Factory_D,Rural,Day,Junior,Yes,M-0102,COMPRESSOR,0
2021-01-01 19:45:00,25.0,25.123735129829637,reactor_safety_manual,23.35320134737223,74.81,1.6425,2165.8975,4,101,4.893000000000001,2,Factory_D,Rural,Day,Senior,No,M-0101,REACTOR,0
2021-01-01 20:00:00,36.0,21.94145403805992,storage_tank_safety_manual,22.032,76.57,0.48,942.1200000000001,18,288,9.211845264272469,2,Factory_D,Rural,Day,Junior,Yes,M-0103,STORAGE_TANK,0
2021-01-01 20:15:00,,24.586325829627597,storage_tank_safety_manual,21.789,34.75,1.855,1103.124,9,283,4.561272186110349,0,Factory_B,Industrial_Zone,Night,Senior,No,M-0103,STORAGE_TANK,0
2021-01-01 20:30:00,29.0,37.10935910434687,reactor_safety_manual,23.59146932826015,71.93,0.5475,2582.112,6,215,10.0,3,Factory_C,Rural,Night,Senior,Yes,M-0101,REACTOR,0
2021-01-01 20:45:00,48.0,23.256527810873596,pump_safety_manual,19.254527810873597,64.18,2.777539940897999,1301.162562174719,3,260,4.938,0,Factory_B,Industrial_Zone,Day,Junior,Yes,M-0104,PUMP,1
2021-01-01 21:00:00,44.0,20.649658209559288,storage_tank_safety_manual,18.126,56.93,0.895,1133.6280000000002,12,338,0.9740218285847334,1,Factory_B,Rural,Night,Junior,No,M-0103,STORAGE_TANK,0
2021-01-01 21:15:00,14.0,26.689101398726034,compressor_safety_manual,27.901652098089055,59.44,0.6686068619426411,2640.2868846496604,11,325,3.6679999999999997,3,Factory_C,Urban,Day,Senior,Yes,M-0102,COMPRESSOR,0
2021-01-01 21:30:00,39.0,35.040480554722514,reactor_safety_manual,24.366610416041887,53.91,3.1425,2019.2250000000001,5,208,7.612500000000001,3,Factory_D,Industrial_Zone,Night,Senior,Yes,M-0101,REACTOR,0
2021-01-01 21:45:00,48.0,28.1856275274411,compressor_safety_manual,23.76744129116165,38.71,2.7855870432554806,3881.457570046302,4,334,1.2389999999999999,4,Factory_D,Urban,Night,Junior,Yes,M-0102,COMPRESSOR,0
2021-01-01 22:00:00,18.0,25.38494873704119,compressor_safety_manual,60.0,54.51,1.86104007245552,3889.6214026863267,19,289,1.008,1,Factory_C,Rural,Night,Junior,No,M-0102,COMPRESSOR,0
2021-01-01 22:15:00,45.0,23.026319535864413,storage_tank_safety_manual,23.13,31.99,0.485,413.18800000000005,11,241,10.0,4,Factory_B,Urban,Night,Junior,Yes,M-0103,STORAGE_TANK,0
2021-01-01 22:30:00,17.0,30.100981167209586,reactor_safety_manual,24.96508587540719,35.47,2.5275,988.5070000000001,5,89,9.544500000000001,2,Factory_B,Urban,Night,Junior,Yes,M-0101,REACTOR,0
2021-01-01 22:45:00,15.0,27.314649436161744,pump_safety_manual,22.768649436161745,39.75,3.2569529488005453,2584.0888872323494,16,39,2.574,1,Factory_D,Rural,Day,Junior,Yes,M-0104,PUMP,0
2021-01-01 23:00:00,,23.907966655443808,compressor_safety_manual,24.992949983165715,61.36,0.5423604117566664,1736.0008302470474,12,51,0.868,1,Factory_A,Industrial_Zone,Day,Junior,Yes,M-0102,COMPRESSOR,0
2021-01-01 23:15:00,40.0,32.15307852980691,reactor_safety_manual,28.10070889735519,30.51,2.91,2172.001,5,323,9.849000000000002,2,Factory_A,Industrial_Zone,Night,Junior,No,M-0101,REACTOR,0
2021-01-01 23:30:00,45.0,31.295917751960694,reactor_safety_manual,24.262838313970523,52.04,0.0225,2065.024,10,312,8.2215,1,Factory_A,Urban,Day,Junior,Yes,M-0101,REACTOR,0
2021-01-01 23:45:00,34.0,21.658622873679576,compressor_safety_manual,19.93493431051937,78.33,5.259772507234816,1751.457790261884,7,273,1.4349999999999998,2,Factory_B,Industrial_Zone,Day,Junior,No,M-0102,COMPRESSOR,0
2021-01-02 00:00:00,12.0,27.67692587539318,compressor_safety_manual,23.09938881308977,47.59,0.6867800704845168,3943.1401157331247,9,70,3.549,0,Factory_B,Rural,Day,Junior,No,M-0102,COMPRESSOR,0
2021-01-02 00:15:00,32.0,24.925172390144194,storage_tank_safety_manual,22.752000000000002,74.24,0.58,932.224,12,290,10.0,4,Factory_D,Rural,Day,Junior,Yes,M-0103,STORAGE_TANK,0
2021-01-02 00:30:00,9.0,32.19612683925281,reactor_safety_manual,23.82479512943961,53.42,1.5150000000000001,1120.3660000000002,19,273,7.644000000000001,0,Factory_A,Rural,Night,Junior,Yes,M-0101,REACTOR,0
2021-01-02 00:45:00,15.0,23.989835093151882,pump_safety_manual,17.58023509315188,34.05,1.0360734666099631,3082.8730186303765,13,166,1.998,1,Factory_D,Industrial_Zone,Night,Senior,Yes,M-0104,PUMP,0
2021-01-02 01:00:00,12.0,28.372740382775273,reactor_safety_manual,23.65120528708146,71.07,3.66,1273.636,17,212,9.575999999999999,2,Factory_D,Industrial_Zone,Day,Senior,Yes,M-0101,REACTOR,0
2021-01-02 01:15:00,39.0,30.65727439139674,reactor_safety_manual,20.153855793547553,46.67,2.8499999999999996,663.0195,11,288,9.765,3,Factory_D,Industrial_Zone,Day,Senior,No,M-0101,REACTOR,0
2021-01-02 01:30:00,43.0,24.707889498500126,compressor_safety_manual,19.919834247750188,67.91,0.3238266555938052,3583.2516120875343,12,11,1.2389999999999999,0,Factory_C,Urban,Day,Junior,Yes,M-0102,COMPRESSOR,1
2021-01-02 01:45:00,44.0,22.050340332862312,storage_tank_safety_manual,19.557000000000002,63.32,2.09,1423.692,1,68,7.426677624823366,0,Factory_A,Industrial_Zone,Day,Junior,No,M-0103,STORAGE_TANK,0
2021-01-02 02:00:00,8.0,23.055267789287974,pump_safety_manual,19.672867789287974,37.52,1.742271184152492,2608.149557857595,10,89,2.088,1,Factory_A,Rural,Night,Senior,Yes,M-0104,PUMP,0
2021-01-02 02:15:00,24.0,31.402563463029672,reactor_safety_manual,22.561472597272253,77.48,3.4050000000000002,1436.8445000000002,12,203,8.4105,0,Factory_C,Urban,Day,Junior,No,M-0101,REACTOR,0
2021-01-02 02:30:00,19.0,31.259109954140815,pump_safety_manual,22.475909954140814,46.0,1.6502218606690047,2773.732990828163,14,76,3.2640000000000002,1,Factory_C,Rural,Day,Senior,No,M-0104,PUMP,0
2021-01-02 02:45:00,22.0,23.880579133409935,pump_safety_manual,19.779779133409935,49.5,2.226680979190605,1569.8558266819869,11,313,4.548,0,Factory_A,Urban,Night,Senior,Yes,M-0104,PUMP,0
2021-01-02 03:00:00,48.0,26.38681004815192,pump_safety_manual,22.212010048151917,50.3,5.197753140047475,2816.981009630384,11,222,2.364,4,Factory_C,Urban,Night,Senior,Yes,M-0104,PUMP,0
2021-01-02 03:15:00,30.0,27.46894370155743,compressor_safety_manual,21.09741555233614,62.11,0.565412869431374,1744.593017928292,10,210,1.127,3,Factory_D,Rural,Night,Senior,Yes,M-0102,COMPRESSOR,0
2021-01-02 03:30:00,46.0,20.598755556952984,compressor_safety_manual,23.88713333542948,67.24,3.187455556166931,2884.2907781620706,8,351,5.369,3,Factory_B,Urban,Night,Senior,Yes,M-0102,COMPRESSOR,0
2021-01-02 03:45:00,10.0,26.953233799436788,compressor_safety_manual,24.040850699155175,69.47,0.9745397872535931,3278.8307948451156,4,60,3.9059999999999997,1,Factory_D,Urban,Day,Senior,Yes,M-0102,COMPRESSOR,0
2021-01-02 04:00:00,12.0,27.139607436094593,compressor_safety_manual,23.149411154141895,30.51,4.650328253291385,3066.2575449260125,18,289,0.651,1,Factory_A,Urban,Night,Senior,Yes,M-0102,COMPRESSOR,0
2021-01-02 04:15:00,39.0,33.74585012808478,compressor_safety_manual,26.819775192127175,57.8,2.214184431037091,4021.163785223314,17,120,0.24499999999999997,4,Factory_C,Rural,Day,Junior,No,M-0102,COMPRESSOR,0
2021-01-02 04:30:00,25.0,25.927819664471603,compressor_safety_manual,20.6897294967074,65.63,2.940671103206325,3089.5264077296893,5,242,0.602,1,Factory_B,Rural,Day,Junior,No,M-0102,COMPRESSOR,0
2021-01-02 04:45:00,23.0,27.7744454380505,compressor_safety_manual,30.666668157075758,46.23,2.909069879147095,4103.241495463887,14,319,0.091,1,Factory_A,Rural,Night,Senior,No,M-0102,COMPRESSOR,0
2021-01-02 05:00:00,6.0,26.52639683157195,compressor_safety_manual,21.26359524735793,58.4,1.2405486138127295,4380.557128682287,3,24,1.701,4,Factory_C,Urban,Day,Junior,Yes,M-0102,COMPRESSOR,0
2021-01-02 05:15:00,43.0,19.601995459438925,storage_tank_safety_manual,15.975,55.93,1.86,848.616,3,165,3.5940482972895973,4,Factory_B,Rural,Day,Senior,Yes,M-0103,STORAGE_TANK,0
2021-01-02 05:30:00,19.0,36.972320947174914,reactor_safety_manual,26.307290710381192,43.91,2.8425000000000002,1218.594,10,220,7.518000000000001,3,Factory_B,Rural,Night,Senior,Yes,M-0101,REACTOR,0
2021-01-02 05:45:00,10.0,29.621052750679727,compressor_safety_manual,23.498579126019592,32.69,3.5059605784223797,3354.6750064369244,3,112,3.1149999999999998,3,Factory_C,Urban,Day,Junior,No,M-0102,COMPRESSOR,0
2021-01-02 06:00:00,32.0,29.059768637701012,compressor_safety_manual,25.857652956551515,63.11,0.4522737789941916,3934.2813753677774,7,330,2.618,0,Factory_B,Urban,Day,Senior,No,M-0102,COMPRESSOR,1
2021-01-02 06:15:00,42.0,22.782100762987493,pump_safety_manual,22.001700762987497,41.02,4.736031488433592,2838.006152597499,13,103,4.902,3,Factory_A,Urban,Day,Senior,No,M-0104,PUMP,0
2021-01-02 06:30:00,27.0,31.917106159058022,compressor_safety_manual,28.483659238587034,52.82,2.217358944587884,2942.7586937409556,10,290,3.941,0,Factory_C,Urban,Night,Junior,Yes,M-0102,COMPRESSOR,0
2021-01-02 06:45:00,36.0,24.909336850721807,reactor_safety_manual,20.62865263804136,52.3,0.6900000000000001,802.5029999999999,14,24,6.048,3,Factory_D,Urban,Day,Senior,Yes,M-0101,REACTOR,0
2021-01-02 07:00:00,13.0,27.062514251937266,pump_safety_manual,20.366514251937264,76.28,0.9195357037303951,3135.694850387453,12,246,0.426,3,Factory_A,Industrial_Zone,Night,Senior,Yes,M-0104,PUMP,0
2021-01-02 07:15:00,29.0,31.01430212763703,pump_safety_manual,20.30030212763703,64.32,2.730344414886572,3317.419425527406,2,240,4.973999999999999,0,Factory_A,Urban,Day,Junior,Yes,M-0104,PUMP,0
