timestamp,Workers,Temp,manual_id,Pressure,Humidity,Vibration,Speed,Age,Service_Days,Gas,Sparks,Shift,Exp,Training,machine_id,machine_type,custom_accident
2026-01-01 03:15:00,5.0,28.63776656205978,compressor_safety_manual,24.998649843089673,71.68,0.4292728709011544,4234.9098045664405,13,344,6.272,0,Night,Junior,Yes,M-0102,COMPRESSOR,0
2026-01-01 03:15:00,35.0,23.430854215671285,storage_tank_safety_manual,20.718,32.39,1.005,714.7520000000001,15,42,10.0,2,Day,Junior,Yes,M-0103,STORAGE_TANK,1
2026-01-01 03:15:00,31.0,24.004770673505586,pump_safety_manual,18.421570673505588,52.73,0.7022408354704958,3584.1951347011172,14,280,4.092,3,Night,Junior,No,M-0104,PUMP,0
2026-01-01 03:30:00,47.0,38.33307613846129,reactor_safety_manual,27.877807103845967,30.9,0.66,2106.0585,7,120,8.1585,2,Day,Senior,No,M-0101,REACTOR,0
2026-01-01 03:30:00,37.0,26.948471202203915,compressor_safety_manual,22.414706803305876,43.17,0.2265811509642141,1823.8120806060772,14,189,6.475,0,Day,Junior,Yes,M-0102,COMPRESSOR,0
2026-01-01 03:30:00,36.0,20.972656660909546,storage_tank_safety_manual,19.584000000000003,36.46,1.79,466.49600000000004,16,135,8.87554624784108,0,Day,Junior,No,M-0103,STORAGE_TANK,0
2026-01-01 03:30:00,21.0,24.119346038333855,pump_safety_manual,18.580546038333853,54.68,4.75317063697933,2744.193207666771,13,166,4.266,1,Day,Senior,No,M-0104,PUMP,1
2026-01-01 03:45:00,26.0,28.931259691680093,reactor_safety_manual,19.615144768760068,68.86,1.5675,2378.675,3,20,9.4605,3,Day,Junior,Yes,M-0101,REACTOR,0
2026-01-01 03:45:00,31.0,23.05626710939754,compressor_safety_manual,26.297400664096312,66.97,4.0811168603614245,3243.198455084324,1,170,2.086,0,Day,Senior,No,M-0102,COMPRESSOR,1
2026-01-01 03:45:00,34.0,24.27432576136359,storage_tank_safety_manual,23.679,73.59,0.595,1394.42,15,7,10.0,1,Day,Senior,No,M-0103,STORAGE_TANK,0
2026-01-01 03:45:00,9.0,27.47724220018441,pump_safety_manual,18.42564220018441,78.6,4.149263187557629,2320.5684400368827,3,272,4.823999999999999,4,Night,Senior,Yes,M-0104,PUMP,0
2026-01-01 04:00:00,25.0,26.14762479782832,reactor_safety_manual,24.121118598371247,74.81,1.6425,2165.8975,4,101,4.893000000000001,2,Day,Senior,No,M-0101,REACTOR,0
2026-01-01 04:00:00,43.0,29.215683149330076,compressor_safety_manual,26.836524723995115,61.77,2.208736377831908,3071.469866065771,1,50,2.359,1,Day,Junior,No,M-0102,COMPRESSOR,0
2026-01-01 04:00:00,37.0,26.393585149570807,storage_tank_safety_manual,21.519000000000002,55.17,1.805,1585.8360000000002,2,45,10.0,4,Night,Junior,Yes,M-0103,STORAGE_TANK,0
2026-01-01 04:00:00,48.0,24.813949089175185,pump_safety_manual,20.811949089175187,64.18,3.2642340903672467,1612.6468178350374,3,260,4.938,0,Day,Junior,Yes,M-0104,PUMP,0
2026-01-01 04:15:00,29.0,35.97331092467389,reactor_safety_manual,22.739433193505413,71.93,0.5475,2582.112,6,215,10.0,3,Night,Senior,Yes,M-0101,REACTOR,0
2026-01-01 04:15:00,32.0,22.980790978807477,compressor_safety_manual,19.102186468211215,68.59,1.4680960532282707,3304.770519172055,8,188,0.868,3,Night,Senior,Yes,M-0102,COMPRESSOR,0
2026-01-01 04:15:00,29.0,21.524444838448535,storage_tank_safety_manual,22.455,40.64,1.86,936.256,6,334,4.3217668144182,0,Night,Junior,Yes,M-0103,STORAGE_TANK,0
2026-01-01 04:15:00,15.0,27.335792620769716,pump_safety_manual,22.789792620769717,39.75,3.2635601939905357,2588.317524153943,16,39,2.574,1,Day,Junior,Yes,M-0104,PUMP,0
2026-01-01 04:30:00,39.0,38.89235491384113,reactor_safety_manual,27.25551618538085,53.91,3.1425,2019.2250000000001,5,208,7.612500000000001,3,Night,Senior,Yes,M-0101,REACTOR,0
2026-01-01 04:30:00,10.0,26.47485517882717,compressor_safety_manual,22.92628276824076,79.86,5.673124140736887,2954.3651741774715,3,353,6.335,3,Night,Senior,No,M-0102,COMPRESSOR,1
2026-01-01 04:30:00,32.0,26.923536804570045,storage_tank_safety_manual,22.176000000000002,68.33,1.66,615.912,12,188,4.406526301713766,2,Night,Junior,Yes,M-0103,STORAGE_TANK,0
2026-01-01 04:30:00,15.0,25.162249711755816,pump_safety_manual,18.752649711755815,34.05,1.4024530349236923,3317.3559423511633,13,166,1.998,1,Night,Senior,Yes,M-0104,PUMP,0
2026-01-01 04:45:00,17.0,34.02859509261124,reactor_safety_manual,27.91079631945843,35.47,2.5275,988.5070000000001,5,89,9.544500000000001,2,Night,Junior,Yes,M-0101,REACTOR,0
2026-01-01 04:45:00,31.0,26.55805537823224,compressor_safety_manual,23.508083067348363,52.76,4.227649227976605,3963.452729013866,19,43,1.9739999999999998,2,Night,Junior,No,M-0102,COMPRESSOR,1
2026-01-01 04:45:00,6.0,23.419945327165006,storage_tank_safety_manual,24.525000000000002,59.75,0.615,1105.032,1,129,1.5330794976868782,3,Night,Senior,Yes,M-0103,STORAGE_TANK,0
2026-01-01 04:45:00,8.0,23.791894051931855,pump_safety_manual,20.409494051931855,37.52,1.9724668912287047,2755.474810386371,10,89,2.088,1,Night,Senior,Yes,M-0104,PUMP,0
2026-01-01 05:00:00,40.0,33.29242339676653,reactor_safety_manual,28.955217547574904,30.51,2.91,2172.001,5,323,9.849000000000002,2,Night,Junior,No,M-0101,REACTOR,0
2026-01-01 05:00:00,15.0,24.776483886418397,compressor_safety_manual,27.1537258296276,54.53,2.891711700308049,3941.4325687650594,9,279,4.648,0,Day,Junior,No,M-0102,COMPRESSOR,0
2026-01-01 05:00:00,26.0,25.36901546260812,storage_tank_safety_manual,23.265,77.5,1.15,1438.1200000000001,9,100,2.1306807984780445,1,Night,Senior,Yes,M-0103,STORAGE_TANK,0
2026-01-01 05:00:00,19.0,30.466527810873597,pump_safety_manual,21.683327810873596,46.0,1.4025399408979988,2615.216562174719,14,76,3.2640000000000002,1,Day,Senior,No,M-0104,PUMP,1
2026-01-01 05:15:00,45.0,33.51543034926548,reactor_safety_manual,25.927472761949115,52.04,0.0225,2065.024,10,312,8.2215,1,Day,Junior,Yes,M-0101,REACTOR,0
2026-01-01 05:15:00,42.0,30.639101398726037,compressor_safety_manual,27.95665209808906,34.7,1.5446068619426412,2243.28388464966,16,90,0.315,2,Day,Junior,Yes,M-0102,COMPRESSOR,0
2026-01-01 05:15:00,36.0,20.528488332833504,storage_tank_safety_manual,22.032,76.57,0.48,942.1200000000001,18,288,8.681983124812565,2,Day,Junior,Yes,M-0103,STORAGE_TANK,0
2026-01-01 05:15:00,22.0,25.7156275274411,pump_safety_manual,21.6148275274411,49.5,2.800133602325344,1936.86550548822,11,313,4.548,0,Night,Senior,Yes,M-0104,PUMP,0
2026-01-01 05:30:00,9.0,33.45937184260298,reactor_safety_manual,24.77222888195223,53.42,1.5150000000000001,1120.3660000000002,19,273,7.644000000000001,0,Night,Junior,Yes,M-0101,REACTOR,0
2026-01-01 05:30:00,34.0,31.390746357242943,compressor_safety_manual,26.797119535864415,60.13,3.564076531293787,4366.940748241809,13,136,4.431,3,Day,Junior,No,M-0102,COMPRESSOR,0
2026-01-01 05:30:00,,20.71078870032575,storage_tank_safety_manual,21.789,34.75,1.855,1103.124,9,283,3.1079457626221556,0,Night,Senior,No,M-0103,STORAGE_TANK,0
2026-01-01 05:30:00,48.0,25.174649436161744,pump_safety_manual,20.999849436161742,50.3,4.818952948800545,2574.5488872323494,11,222,2.364,4,Night,Senior,Yes,M-0104,PUMP,0
2026-01-01 05:45:00,12.0,26.369916638609524,reactor_safety_manual,22.149087478957146,71.07,3.66,1273.636,17,212,9.575999999999999,2,Day,Senior,Yes,M-0101,REACTOR,0
2026-01-01 05:45:00,44.0,19.03243141192277,compressor_safety_manual,21.849647117884153,52.72,4.224938742716211,2869.649138278761,4,180,4.396,4,Night,Junior,Yes,M-0102,COMPRESSOR,0
2026-01-01 05:45:00,44.0,19.317950651176417,storage_tank_safety_manual,18.126,56.93,0.895,1133.6280000000002,12,338,0.47463149419115624,1,Night,Junior,No,M-0103,STORAGE_TANK,0
2026-01-01 05:45:00,42.0,21.318622873679576,pump_safety_manual,20.53822287367958,41.02,4.278694648024869,2545.310574735916,13,103,4.902,3,Day,Senior,No,M-0104,PUMP,0
2026-01-01 06:00:00,39.0,31.58131468848296,reactor_safety_manual,20.846886016362216,46.67,2.8499999999999996,663.0195,11,288,9.765,3,Day,Senior,No,M-0101,REACTOR,0
2026-01-01 06:00:00,30.0,28.752514926762796,compressor_safety_manual,26.713772390144193,66.08,3.172975280458723,4328.514604859769,1,37,4.277,2,Night,Senior,Yes,M-0102,COMPRESSOR,0
2026-01-01 06:00:00,45.0,22.559676103551688,storage_tank_safety_manual,23.13,31.99,0.485,413.18800000000005,11,241,10.0,4,Night,Junior,Yes,M-0103,STORAGE_TANK,0
2026-01-01 06:00:00,13.0,26.449835093151883,pump_safety_manual,19.75383509315188,76.28,0.7280734666099629,3013.159018630376,12,246,0.426,3,Night,Senior,Yes,M-0104,PUMP,0
2026-01-01 06:15:00,24.0,34.37874038277528,reactor_safety_manual,24.79360528708146,77.48,3.4050000000000002,1436.8445000000002,12,203,8.4105,0,Day,Junior,No,M-0101,REACTOR,0
2026-01-01 06:15:00,8.0,26.697309756558695,compressor_safety_manual,22.786964634838046,63.99,5.085073018494429,1427.6801830536406,13,314,3.7729999999999997,0,Day,Junior,Yes,M-0102,COMPRESSOR,0
2026-01-01 06:15:00,32.0,20.793234247750192,storage_tank_safety_manual,22.752000000000002,74.24,0.58,932.224,12,290,10.0,4,Day,Junior,Yes,M-0103,STORAGE_TANK,1
2026-01-01 06:15:00,29.0,33.017426888574875,pump_safety_manual,22.303426888574872,64.32,3.356320902679648,3718.044377714975,2,240,4.973999999999999,0,Day,Junior,Yes,M-0104,PUMP,0
2026-01-01 06:30:00,19.0,33.61116947321994,reactor_safety_manual,23.786427104914956,43.91,2.8425000000000002,1218.594,10,220,7.518000000000001,3,Night,Senior,Yes,M-0101,REACTOR,0
2026-01-01 06:30:00,14.0,24.118625385211864,compressor_safety_manual,24.0459380778178,59.44,0.0,1933.4059809332637,11,325,3.6679999999999997,3,Day,Senior,Yes,M-0102,COMPRESSOR,0
2026-01-01 06:30:00,44.0,20.777864931211223,storage_tank_safety_manual,19.557000000000002,63.32,2.09,1423.692,1,68,6.949499349204208,0,Day,Junior,No,M-0103,STORAGE_TANK,0
2026-01-01 06:30:00,42.0,21.850579133409934,pump_safety_manual,17.570979133409935,56.07,3.9866809791906053,1621.362826681987,10,63,5.58,3,Night,Junior,Yes,M-0104,PUMP,0
2026-01-01 06:45:00,36.0,30.411025120379797,reactor_safety_manual,24.754918840284848,52.3,0.6900000000000001,802.5029999999999,14,24,6.048,3,Day,Senior,Yes,M-0101,REACTOR,0
2026-01-01 06:45:00,48.0,28.678943701557426,compressor_safety_manual,24.50741555233614,38.71,3.0014128694313738,4017.119517928292,4,334,1.2389999999999999,4,Night,Junior,Yes,M-0102,COMPRESSOR,0
2026-01-01 06:45:00,43.0,17.949333335429476,storage_tank_safety_manual,15.975,55.93,1.86,848.616,3,165,2.974300000786054,4,Day,Senior,Yes,M-0103,STORAGE_TANK,0
2026-01-01 06:45:00,45.0,26.453233799436788,pump_safety_manual,17.64203379943679,57.6,1.5063855623239955,1607.224759887357,14,165,1.182,4,Night,Junior,Yes,M-0104,PUMP,0
2026-01-01 07:00:00,18.0,30.132018590236488,reactor_safety_manual,22.805863942677366,40.58,3.57,1898.8580000000002,13,10,5.9430000000000005,1,Night,Senior,No,M-0101,REACTOR,0
2026-01-01 07:00:00,18.0,24.76585012808478,compressor_safety_manual,60.0,54.51,1.590184431037091,3719.3692852233144,19,289,1.008,1,Night,Junior,No,M-0102,COMPRESSOR,0
2026-01-01 07:00:00,42.0,19.7657294967074,storage_tank_safety_manual,21.384,47.18,0.35,1239.4,8,190,4.909648561265275,2,Day,Senior,Yes,M-0103,STORAGE_TANK,0
2026-01-01 07:00:00,36.0,21.1844454380505,pump_safety_manual,17.3952454380505,40.65,4.778764199390783,2561.2820876101005,5,124,3.078,3,Night,Junior,No,M-0104,PUMP,0
2026-01-01 07:15:00,11.0,32.79699207892988,reactor_safety_manual,22.87549405919742,38.01,2.325,2485.8015,15,153,0.28350000000000003,4,Night,Senior,No,M-0101,REACTOR,0
2026-01-01 07:15:00,,25.35053030629262,compressor_safety_manual,27.15679545943893,61.36,1.1734820090030202,2132.70583423047,12,51,0.868,1,Day,Junior,Yes,M-0102,COMPRESSOR,0
2026-01-01 07:15:00,44.0,19.012392568304946,storage_tank_safety_manual,60.0,54.45,1.345,1151.48,2,156,7.050847213114356,3,Night,Senior,No,M-0103,STORAGE_TANK,0
2026-01-01 07:15:00,47.0,26.041052750679725,pump_safety_manual,17.345052750679727,64.47,4.897828984587414,2809.1555501359453,10,356,1.44,4,Day,Junior,Yes,M-0104,PUMP,0
2026-01-01 07:30:00,44.0,31.65742159425253,reactor_safety_manual,25.200716195689395,35.51,2.0625,1603.6085,11,47,7.8435,0,Day,Senior,No,M-0101,REACTOR,1
2026-01-01 07:30:00,34.0,23.122100762987493,compressor_safety_manual,22.130151144481243,78.33,5.900044083807028,2153.9142098215607,7,273,1.4349999999999998,2,Day,Junior,No,M-0102,COMPRESSOR,0
2026-01-01 07:30:00,49.0,20.63185923858703,storage_tank_safety_manual,21.006,79.9,2.29,432.27200000000005,8,115,2.3642472144701365,1,Night,Junior,Yes,M-0103,STORAGE_TANK,0
2026-01-01 07:30:00,24.0,27.336134740288724,pump_safety_manual,19.368934740288722,34.46,4.928042106340226,596.1959480577445,6,213,5.021999999999999,4,Night,Junior,No,M-0104,PUMP,0
2026-01-01 07:45:00,39.0,30.17528562984316,reactor_safety_manual,23.11281422238237,50.45,3.6225,661.297,10,129,3.9270000000000005,1,Day,Junior,No,M-0101,REACTOR,0
2026-01-01 07:45:00,12.0,27.33430212763703,compressor_safety_manual,22.585453191455546,47.59,0.5368821808412003,3848.918585100183,9,70,3.549,0,Day,Junior,No,M-0102,COMPRESSOR,0
2026-01-01 07:45:00,21.0,21.95745223239865,storage_tank_safety_manual,21.573,54.63,0.035,1553.7520000000002,8,242,3.5285445871494936,3,Day,Senior,Yes,M-0103,STORAGE_TANK,0
2026-01-01 07:45:00,16.0,20.43039812387203,pump_safety_manual,18.351998123872033,48.07,0.5842494137100096,3610.128624774406,2,154,5.069999999999999,3,Day,Junior,Yes,M-0104,PUMP,0
2026-01-01 08:00:00,7.0,29.388901166313175,reactor_safety_manual,24.700475874734884,52.6,1.6875,2569.788,13,30,1.9845,3,Night,Senior,Yes,M-0101,REACTOR,0
2026-01-01 08:00:00,43.0,25.783103795573943,compressor_safety_manual,21.532655693360915,67.91,0.7942329105636003,3878.935543782834,12,11,1.2389999999999999,0,Day,Junior,Yes,M-0102,COMPRESSOR,0
2026-01-01 08:00:00,10.0,23.576710146912756,storage_tank_safety_manual,18.909000000000002,62.7,2.175,851.288,9,139,9.371066305092281,2,Day,Junior,No,M-0103,STORAGE_TANK,0
2026-01-01 08:00:00,12.0,25.92341022477045,pump_safety_manual,21.65061022477045,52.45,5.544815695240765,2020.2200449540899,4,38,1.3559999999999999,4,Night,Junior,No,M-0104,PUMP,0
2026-01-01 08:15:00,41.0,38.14331213153038,reactor_safety_manual,29.40488409864778,65.36,2.6025,2394.743,19,191,2.1420000000000003,0,Day,Junior,No,M-0101,REACTOR,0
2026-01-01 08:15:00,30.0,27.658952440388504,compressor_safety_manual,21.382428660582754,62.11,0.6485416926699696,1796.8454211068379,10,210,1.127,3,Night,Senior,Yes,M-0102,COMPRESSOR,0
2026-01-01 08:15:00,14.0,21.482205221466817,storage_tank_safety_manual,16.839000000000002,41.57,0.59,1551.6840000000002,17,44,5.9760269580500545,1,Night,Senior,No,M-0103,STORAGE_TANK,0
2026-01-01 08:15:00,8.0,26.58064734923977,pump_safety_manual,18.173847349239768,50.67,1.0373272966374278,2608.9164698479535,7,261,2.6039999999999996,1,Night,Senior,Yes,M-0104,PUMP,0
2026-01-01 08:30:00,36.0,35.10018826265484,reactor_safety_manual,24.026391196991135,57.73,1.2225,1527.9355,18,46,2.7720000000000002,2,Night,Senior,Yes,M-0101,REACTOR,0
2026-01-01 08:30:00,46.0,20.62287759829667,compressor_safety_manual,23.923316397445014,67.24,3.1980089492547954,2890.9243395315852,8,351,5.369,3,Night,Senior,Yes,M-0102,COMPRESSOR,0
2026-01-01 08:30:00,48.0,26.084279707240892,storage_tank_safety_manual,23.409000000000002,75.37,1.785,1393.7640000000001,19,144,7.767804890215334,4,Night,Senior,Yes,M-0103,STORAGE_TANK,0
2026-01-01 08:30:00,18.0,25.60258226068752,pump_safety_manual,18.702182260687522,52.29,2.1979319564648496,1799.091452137504,9,141,2.292,2,Day,Senior,No,M-0104,PUMP,0
2026-01-01 08:45:00,16.0,40.05017976565241,reactor_safety_manual,28.935184824239304,53.44,0.6375,1147.1589999999999,3,142,7.6545000000000005,2,Day,Junior,No,M-0101,REACTOR,0
2026-01-01 08:45:00,10.0,27.257788191702232,compressor_safety_manual,24.497682287553346,69.47,1.1077823338697261,3362.5832527181137,4,60,3.9059999999999997,1,Day,Senior,Yes,M-0102,COMPRESSOR,0
